HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1144,0,315.412720,2,OPENCL_API_CALL,12
1145,1144,315.414278,2,OPENCL_API_CALL,12
1146,0,315.414716,1,OPENCL_API_CALL,10
1147,1146,315.415247,1,OPENCL_API_CALL,10
1148,0,315.415514,1,OPENCL_API_CALL,10
1149,1148,315.415889,1,OPENCL_API_CALL,10
1150,0,315.416131,1,OPENCL_API_CALL,11
1151,990,315.430631,6,KERNEL_ENQUEUE,17,19,0,0
1152,1150,315.446414,1,OPENCL_API_CALL,11
1153,0,315.447039,1,OPENCL_API_CALL,11
1154,0,315.449522,3,READ_BUFFER,2097152,0x10e00000,20,0x7facf07e6700
1155,1153,315.479983,1,OPENCL_API_CALL,11
1156,0,315.480736,1,OPENCL_API_CALL,11
1157,1156,315.481155,1,OPENCL_API_CALL,11
1158,0,315.481391,1,OPENCL_API_CALL,11
1159,1158,315.481756,1,OPENCL_API_CALL,11
1160,0,315.482008,2,OPENCL_API_CALL,12
1161,1160,315.483157,2,OPENCL_API_CALL,12
1162,0,315.483490,1,OPENCL_API_CALL,11
1163,1162,315.484748,1,OPENCL_API_CALL,11
1164,0,315.485039,1,OPENCL_API_CALL,11
1165,1164,315.485368,1,OPENCL_API_CALL,11
1166,0,315.485593,1,OPENCL_API_CALL,11
1167,1166,315.485899,1,OPENCL_API_CALL,11
1168,0,315.486116,1,OPENCL_API_CALL,11
1169,1168,315.486414,1,OPENCL_API_CALL,11
1170,0,315.486660,2,OPENCL_API_CALL,13
1171,1170,315.493758,2,OPENCL_API_CALL,13
1172,0,315.494146,2,OPENCL_API_CALL,12
1173,1172,315.495660,2,OPENCL_API_CALL,12
1174,0,315.496063,1,OPENCL_API_CALL,10
1175,1174,315.496579,1,OPENCL_API_CALL,10
1176,0,315.496844,1,OPENCL_API_CALL,10
1177,1176,315.497239,1,OPENCL_API_CALL,10
1178,0,315.497476,1,OPENCL_API_CALL,11
1179,1178,315.527702,1,OPENCL_API_CALL,11
1180,0,315.528057,1,OPENCL_API_CALL,11
1181,1180,315.557923,1,OPENCL_API_CALL,11
1182,0,315.558248,1,OPENCL_API_CALL,11
1183,1182,315.558665,1,OPENCL_API_CALL,11
1184,0,315.558891,1,OPENCL_API_CALL,11
1185,1184,315.559191,1,OPENCL_API_CALL,11
1186,0,315.559447,2,OPENCL_API_CALL,12
1187,1186,315.561232,2,OPENCL_API_CALL,12
1188,0,315.561552,1,OPENCL_API_CALL,11
1189,1188,315.561935,1,OPENCL_API_CALL,11
1190,0,315.562185,1,OPENCL_API_CALL,11
1191,1190,315.562513,1,OPENCL_API_CALL,11
1192,0,315.562732,1,OPENCL_API_CALL,11
1193,1192,315.563044,1,OPENCL_API_CALL,11
1194,0,315.563253,1,OPENCL_API_CALL,11
1195,1194,315.563552,1,OPENCL_API_CALL,11
1196,0,315.563794,2,OPENCL_API_CALL,13
1197,1196,315.570896,2,OPENCL_API_CALL,13
1198,0,315.571305,2,OPENCL_API_CALL,12
1199,1198,315.572947,2,OPENCL_API_CALL,12
1200,0,315.573352,1,OPENCL_API_CALL,10
1201,1200,315.573889,1,OPENCL_API_CALL,10
1202,0,315.574133,1,OPENCL_API_CALL,10
1203,1202,315.574558,1,OPENCL_API_CALL,10
1204,0,315.574791,1,OPENCL_API_CALL,11
1205,1204,315.605278,1,OPENCL_API_CALL,11
1206,0,315.605637,1,OPENCL_API_CALL,11
1207,1206,315.640885,1,OPENCL_API_CALL,11
1208,0,315.641207,1,OPENCL_API_CALL,11
1209,1208,315.641595,1,OPENCL_API_CALL,11
1210,0,315.641836,1,OPENCL_API_CALL,11
1211,1210,315.642157,1,OPENCL_API_CALL,11
1212,0,315.642389,2,OPENCL_API_CALL,12
1220,1070,315.644939,6,KERNEL_ENQUEUE,17,19,0,0
1213,1212,315.645034,2,OPENCL_API_CALL,12
1214,0,315.645445,1,OPENCL_API_CALL,11
1215,1214,315.645857,1,OPENCL_API_CALL,11
1216,0,315.646083,1,OPENCL_API_CALL,11
1217,1216,315.646401,1,OPENCL_API_CALL,11
1218,0,315.646613,1,OPENCL_API_CALL,11
1219,1218,315.646990,1,OPENCL_API_CALL,11
1221,0,315.647623,1,OPENCL_API_CALL,11
1222,1221,315.650861,1,OPENCL_API_CALL,11
1223,0,315.651122,2,OPENCL_API_CALL,13
1224,1223,315.659457,2,OPENCL_API_CALL,13
1225,0,315.659852,2,OPENCL_API_CALL,12
1226,1225,315.660713,2,OPENCL_API_CALL,12
1227,0,315.661114,1,OPENCL_API_CALL,10
1228,1227,315.661810,1,OPENCL_API_CALL,10
1229,0,315.662069,1,OPENCL_API_CALL,10
1230,1229,315.662465,1,OPENCL_API_CALL,10
1231,0,315.662711,1,OPENCL_API_CALL,11
1232,1231,315.708367,1,OPENCL_API_CALL,11
1233,0,315.708684,1,OPENCL_API_CALL,11
1234,1233,315.748483,1,OPENCL_API_CALL,11
1235,0,315.748784,1,OPENCL_API_CALL,11
1236,1235,315.749200,1,OPENCL_API_CALL,11
1237,0,315.749431,1,OPENCL_API_CALL,11
1238,1237,315.749708,1,OPENCL_API_CALL,11
1239,0,315.749971,2,OPENCL_API_CALL,12
1240,1239,315.751672,2,OPENCL_API_CALL,12
1241,0,315.751982,1,OPENCL_API_CALL,11
1242,1241,315.752330,1,OPENCL_API_CALL,11
1243,0,315.752550,1,OPENCL_API_CALL,11
1244,1243,315.752871,1,OPENCL_API_CALL,11
1245,0,315.753082,1,OPENCL_API_CALL,11
1246,1245,315.753358,1,OPENCL_API_CALL,11
1247,0,315.753567,1,OPENCL_API_CALL,11
1248,1247,315.753854,1,OPENCL_API_CALL,11
1249,0,315.754097,2,OPENCL_API_CALL,13
1250,1249,315.761355,2,OPENCL_API_CALL,13
1251,0,315.761719,2,OPENCL_API_CALL,12
1252,1251,315.762630,2,OPENCL_API_CALL,12
1253,0,315.762995,1,OPENCL_API_CALL,10
1254,1253,315.763461,1,OPENCL_API_CALL,10
1255,0,315.763697,1,OPENCL_API_CALL,10
1256,1255,315.764101,1,OPENCL_API_CALL,10
1257,0,315.764336,1,OPENCL_API_CALL,11
1258,1257,315.801773,1,OPENCL_API_CALL,11
1259,0,315.802111,1,OPENCL_API_CALL,11
1260,1259,315.835760,1,OPENCL_API_CALL,11
1261,0,315.836084,1,OPENCL_API_CALL,11
1262,1261,315.836457,1,OPENCL_API_CALL,11
1263,0,315.836688,1,OPENCL_API_CALL,11
1264,1263,315.837708,1,OPENCL_API_CALL,11
1265,0,315.837971,2,OPENCL_API_CALL,12
1266,1265,315.838885,2,OPENCL_API_CALL,12
1267,0,315.839223,1,OPENCL_API_CALL,11
1268,1267,315.839658,1,OPENCL_API_CALL,11
1269,0,315.839910,1,OPENCL_API_CALL,11
1270,1269,315.840251,1,OPENCL_API_CALL,11
1271,0,315.840468,1,OPENCL_API_CALL,11
1272,1271,315.840773,1,OPENCL_API_CALL,11
1273,0,315.840981,1,OPENCL_API_CALL,11
1274,1273,315.841268,1,OPENCL_API_CALL,11
1275,0,315.841498,2,OPENCL_API_CALL,13
1276,1275,315.852194,2,OPENCL_API_CALL,13
1277,0,315.852559,2,OPENCL_API_CALL,12
1278,1277,315.858708,2,OPENCL_API_CALL,12
1279,0,315.859094,1,OPENCL_API_CALL,10
1280,1279,315.859599,1,OPENCL_API_CALL,10
1281,0,315.859860,1,OPENCL_API_CALL,10
1282,1281,315.860234,1,OPENCL_API_CALL,10
1283,0,315.860470,1,OPENCL_API_CALL,11
1284,1116,315.882446,3,READ_BUFFER
1285,0,315.890983,3,READ_BUFFER,2097152,0x11000000,20,0x7facf17e8700
1286,0,315.891615,4,WRITE_BUFFER,2097152,0x1200000,14,0x7facf0fe7700
1287,1283,315.895464,1,OPENCL_API_CALL,11
1288,0,315.896214,1,OPENCL_API_CALL,11
1289,1154,315.926769,3,READ_BUFFER
1290,1288,315.944204,1,OPENCL_API_CALL,11
1291,0,315.944663,1,OPENCL_API_CALL,11
1292,1291,315.946033,1,OPENCL_API_CALL,11
1293,0,315.946297,1,OPENCL_API_CALL,11
1294,1293,315.946625,1,OPENCL_API_CALL,11
1295,0,315.946875,2,OPENCL_API_CALL,12
1296,1295,315.948095,2,OPENCL_API_CALL,12
1297,0,315.948414,1,OPENCL_API_CALL,11
1298,1297,315.948781,1,OPENCL_API_CALL,11
1299,0,315.949014,1,OPENCL_API_CALL,11
1300,1299,315.949399,1,OPENCL_API_CALL,11
1301,0,315.949617,1,OPENCL_API_CALL,11
1302,1301,315.949894,1,OPENCL_API_CALL,11
1303,0,315.950107,1,OPENCL_API_CALL,11
1304,1303,315.950405,1,OPENCL_API_CALL,11
1305,0,315.950640,2,OPENCL_API_CALL,13
1306,1305,315.958997,2,OPENCL_API_CALL,13
1307,0,315.959383,2,OPENCL_API_CALL,12
1308,1307,315.960309,2,OPENCL_API_CALL,12
1309,0,315.960696,1,OPENCL_API_CALL,10
1310,1309,315.961178,1,OPENCL_API_CALL,10
1311,0,315.961444,1,OPENCL_API_CALL,10
1312,1311,315.961843,1,OPENCL_API_CALL,10
1313,0,315.962086,1,OPENCL_API_CALL,11
1314,0,315.968489,4,WRITE_BUFFER,2097152,0x1400000,14,0x7faceffe5700
1315,1313,316.012418,1,OPENCL_API_CALL,11
1316,0,316.012994,1,OPENCL_API_CALL,11
1317,1316,316.084458,1,OPENCL_API_CALL,11
1318,0,316.084827,1,OPENCL_API_CALL,11
1319,1318,316.085232,1,OPENCL_API_CALL,11
1320,0,316.085503,1,OPENCL_API_CALL,11
1321,1320,316.085790,1,OPENCL_API_CALL,11
1322,0,316.086041,2,OPENCL_API_CALL,12
1323,1322,316.087190,2,OPENCL_API_CALL,12
1324,0,316.087530,1,OPENCL_API_CALL,11
1325,1324,316.087904,1,OPENCL_API_CALL,11
1326,0,316.088124,1,OPENCL_API_CALL,11
1327,1326,316.088439,1,OPENCL_API_CALL,11
1328,0,316.088673,1,OPENCL_API_CALL,11
1329,1328,316.088942,1,OPENCL_API_CALL,11
1330,0,316.089161,1,OPENCL_API_CALL,11
1331,1330,316.089430,1,OPENCL_API_CALL,11
1332,0,316.094587,2,OPENCL_API_CALL,13
1333,1332,316.109054,2,OPENCL_API_CALL,13
1334,0,316.109453,2,OPENCL_API_CALL,12
1335,1334,316.110341,2,OPENCL_API_CALL,12
1336,0,316.110782,1,OPENCL_API_CALL,10
1337,1336,316.111282,1,OPENCL_API_CALL,10
1338,0,316.111572,1,OPENCL_API_CALL,10
1339,1338,316.111955,1,OPENCL_API_CALL,10
1340,0,316.112245,1,OPENCL_API_CALL,11
1341,1285,316.119201,3,READ_BUFFER
1342,1340,316.145962,1,OPENCL_API_CALL,11
1343,0,316.146457,1,OPENCL_API_CALL,11
1344,1343,316.192631,1,OPENCL_API_CALL,11
1345,0,316.192951,1,OPENCL_API_CALL,11
1346,1345,316.193334,1,OPENCL_API_CALL,11
1347,0,316.193564,1,OPENCL_API_CALL,11
1348,1347,316.193933,1,OPENCL_API_CALL,11
1349,0,316.194163,2,OPENCL_API_CALL,12
1350,1349,316.195313,2,OPENCL_API_CALL,12
1351,0,316.195618,1,OPENCL_API_CALL,11
1352,1351,316.196008,1,OPENCL_API_CALL,11
1353,0,316.196241,1,OPENCL_API_CALL,11
1354,1353,316.196571,1,OPENCL_API_CALL,11
1355,0,316.196786,1,OPENCL_API_CALL,11
1356,1355,316.197086,1,OPENCL_API_CALL,11
1357,0,316.197298,1,OPENCL_API_CALL,11
1358,1357,316.197576,1,OPENCL_API_CALL,11
1359,0,316.197804,2,OPENCL_API_CALL,13
1360,1359,316.206157,2,OPENCL_API_CALL,13
1361,0,316.206537,2,OPENCL_API_CALL,12
1362,1361,316.207441,2,OPENCL_API_CALL,12
1363,0,316.207813,1,OPENCL_API_CALL,10
1364,1363,316.208322,1,OPENCL_API_CALL,10
1365,0,316.208571,1,OPENCL_API_CALL,10
1366,1365,316.208937,1,OPENCL_API_CALL,10
1367,0,316.209175,1,OPENCL_API_CALL,11
1368,1286,316.219373,4,WRITE_BUFFER
1369,0,316.222017,6,KERNEL_ENQUEUE,17,18,1,0
1370,0,316.228138,4,WRITE_BUFFER,2097152,0x1600000,14,0x7facf0fe7700
1371,1367,316.257635,1,OPENCL_API_CALL,11
1372,0,316.258363,1,OPENCL_API_CALL,11
1373,1372,316.293332,1,OPENCL_API_CALL,11
1374,0,316.293678,1,OPENCL_API_CALL,11
1375,1374,316.294076,1,OPENCL_API_CALL,11
1376,0,316.294334,1,OPENCL_API_CALL,11
1377,1376,316.294621,1,OPENCL_API_CALL,11
1378,0,316.294864,2,OPENCL_API_CALL,12
1379,1378,316.296151,2,OPENCL_API_CALL,12
1380,0,316.296557,1,OPENCL_API_CALL,11
1381,1380,316.296926,1,OPENCL_API_CALL,11
1382,0,316.297159,1,OPENCL_API_CALL,11
1383,1382,316.297470,1,OPENCL_API_CALL,11
1384,0,316.297706,1,OPENCL_API_CALL,11
1385,1384,316.297977,1,OPENCL_API_CALL,11
1386,0,316.298249,1,OPENCL_API_CALL,11
1387,1386,316.298515,1,OPENCL_API_CALL,11
1388,0,316.298795,2,OPENCL_API_CALL,13
1389,1388,316.306991,2,OPENCL_API_CALL,13
1390,0,316.307390,2,OPENCL_API_CALL,12
1391,1390,316.308309,2,OPENCL_API_CALL,12
1392,0,316.308737,1,OPENCL_API_CALL,10
1393,1392,316.309240,1,OPENCL_API_CALL,10
1394,0,316.309531,1,OPENCL_API_CALL,10
1395,1394,316.309910,1,OPENCL_API_CALL,10
1396,0,316.310205,1,OPENCL_API_CALL,11
1397,1396,316.342893,1,OPENCL_API_CALL,11
1398,0,316.343300,1,OPENCL_API_CALL,11
1399,1398,316.375683,1,OPENCL_API_CALL,11
1400,0,316.376063,1,OPENCL_API_CALL,11
1401,1400,316.376418,1,OPENCL_API_CALL,11
1402,0,316.376672,1,OPENCL_API_CALL,11
1403,1402,316.376955,1,OPENCL_API_CALL,11
1404,0,316.377231,2,OPENCL_API_CALL,12
1405,1404,316.378291,2,OPENCL_API_CALL,12
1406,0,316.378635,1,OPENCL_API_CALL,11
1407,1406,316.378999,1,OPENCL_API_CALL,11
1408,0,316.379260,1,OPENCL_API_CALL,11
1409,1408,316.379578,1,OPENCL_API_CALL,11
1410,0,316.379812,1,OPENCL_API_CALL,11
1411,1410,316.380100,1,OPENCL_API_CALL,11
1412,0,316.380441,1,OPENCL_API_CALL,11
1413,1412,316.380713,1,OPENCL_API_CALL,11
1414,0,316.380996,2,OPENCL_API_CALL,13
1415,1414,316.389343,2,OPENCL_API_CALL,13
1416,0,316.389773,2,OPENCL_API_CALL,12
1417,1416,316.390657,2,OPENCL_API_CALL,12
1418,0,316.391078,1,OPENCL_API_CALL,10
1419,1418,316.391564,1,OPENCL_API_CALL,10
1420,0,316.391851,1,OPENCL_API_CALL,10
1421,1420,316.392860,1,OPENCL_API_CALL,10
1422,0,316.393138,1,OPENCL_API_CALL,11
1423,1314,316.411585,4,WRITE_BUFFER
1424,0,316.417946,6,KERNEL_ENQUEUE,17,18,1,0
1425,1422,316.427677,1,OPENCL_API_CALL,11
1426,0,316.428462,1,OPENCL_API_CALL,11
1427,1426,316.462893,1,OPENCL_API_CALL,11
1428,0,316.463331,1,OPENCL_API_CALL,11
1429,1428,316.463685,1,OPENCL_API_CALL,11
1430,0,316.463939,1,OPENCL_API_CALL,11
1431,1430,316.464228,1,OPENCL_API_CALL,11
1432,0,316.464503,2,OPENCL_API_CALL,12
1433,1432,316.466084,2,OPENCL_API_CALL,12
1434,0,316.466405,1,OPENCL_API_CALL,11
1435,1434,316.466784,1,OPENCL_API_CALL,11
1436,0,316.467040,1,OPENCL_API_CALL,11
1437,1436,316.467370,1,OPENCL_API_CALL,11
1438,0,316.467615,1,OPENCL_API_CALL,11
1439,1438,316.467899,1,OPENCL_API_CALL,11
1440,0,316.468129,1,OPENCL_API_CALL,11
1441,1440,316.468410,1,OPENCL_API_CALL,11
1442,0,316.468665,2,OPENCL_API_CALL,13
1443,1442,316.477709,2,OPENCL_API_CALL,13
1444,0,316.478135,2,OPENCL_API_CALL,12
1445,1444,316.479071,2,OPENCL_API_CALL,12
1446,0,316.479476,1,OPENCL_API_CALL,10
1447,1446,316.479998,1,OPENCL_API_CALL,10
1448,0,316.480974,1,OPENCL_API_CALL,10
1449,1448,316.481373,1,OPENCL_API_CALL,10
1450,0,316.481639,1,OPENCL_API_CALL,11
1451,1370,316.528168,4,WRITE_BUFFER
1452,1450,316.529180,1,OPENCL_API_CALL,11
1453,0,316.529984,1,OPENCL_API_CALL,11
1454,0,316.530922,6,KERNEL_ENQUEUE,17,18,1,0
1455,1453,316.565431,1,OPENCL_API_CALL,11
1456,0,316.566015,1,OPENCL_API_CALL,11
1457,1456,316.566388,1,OPENCL_API_CALL,11
1458,0,316.566642,1,OPENCL_API_CALL,11
1459,1458,316.566924,1,OPENCL_API_CALL,11
1460,0,316.567261,2,OPENCL_API_CALL,12
1461,1460,316.568552,2,OPENCL_API_CALL,12
1462,0,316.568871,1,OPENCL_API_CALL,11
1463,1462,316.569250,1,OPENCL_API_CALL,11
1464,0,316.569509,1,OPENCL_API_CALL,11
1465,1464,316.569836,1,OPENCL_API_CALL,11
1466,0,316.570074,1,OPENCL_API_CALL,11
1467,1466,316.570360,1,OPENCL_API_CALL,11
1468,0,316.570618,1,OPENCL_API_CALL,11
1469,1468,316.571702,1,OPENCL_API_CALL,11
1470,0,316.571995,2,OPENCL_API_CALL,13
1471,1470,316.579868,2,OPENCL_API_CALL,13
1472,0,316.580299,2,OPENCL_API_CALL,12
1473,1472,316.581216,2,OPENCL_API_CALL,12
1474,0,316.581613,1,OPENCL_API_CALL,10
1475,1474,316.583788,1,OPENCL_API_CALL,10
1476,0,316.584222,1,OPENCL_API_CALL,10
1477,1476,316.584638,1,OPENCL_API_CALL,10
1478,0,316.584906,1,OPENCL_API_CALL,11
1479,1478,316.614873,1,OPENCL_API_CALL,11
1480,0,316.615260,1,OPENCL_API_CALL,11
1481,1480,316.644225,1,OPENCL_API_CALL,11
1482,0,316.644572,1,OPENCL_API_CALL,11
1483,1482,316.644968,1,OPENCL_API_CALL,11
1484,0,316.645234,1,OPENCL_API_CALL,11
1485,1484,316.645564,1,OPENCL_API_CALL,11
1486,0,316.645824,2,OPENCL_API_CALL,12
1487,1486,316.647008,2,OPENCL_API_CALL,12
1488,0,316.647349,1,OPENCL_API_CALL,11
1489,1488,316.647716,1,OPENCL_API_CALL,11
1490,0,316.647940,1,OPENCL_API_CALL,11
1491,1490,316.648269,1,OPENCL_API_CALL,11
1492,0,316.648525,1,OPENCL_API_CALL,11
1493,1492,316.649876,1,OPENCL_API_CALL,11
1494,0,316.650109,1,OPENCL_API_CALL,11
1495,1494,316.650388,1,OPENCL_API_CALL,11
1496,0,316.650651,2,OPENCL_API_CALL,13
1497,1496,316.658118,2,OPENCL_API_CALL,13
1498,0,316.658514,2,OPENCL_API_CALL,12
1499,1498,316.659439,2,OPENCL_API_CALL,12
1505,1369,316.660253,6,KERNEL_ENQUEUE,17,19,0,0
1500,0,316.660525,1,OPENCL_API_CALL,10
1501,1500,316.661482,1,OPENCL_API_CALL,10
1502,0,316.661767,1,OPENCL_API_CALL,10
1503,1502,316.662213,1,OPENCL_API_CALL,10
1504,0,316.662581,1,OPENCL_API_CALL,11
1506,0,316.679799,3,READ_BUFFER,2097152,0x11200000,20,0x7facf07e6700
1507,1504,316.692858,1,OPENCL_API_CALL,11
1508,0,316.693555,1,OPENCL_API_CALL,11
1509,1508,316.724939,1,OPENCL_API_CALL,11
1510,0,316.725284,1,OPENCL_API_CALL,11
1511,1510,316.725705,1,OPENCL_API_CALL,11
1512,0,316.725947,1,OPENCL_API_CALL,11
1513,1512,316.726265,1,OPENCL_API_CALL,11
1514,0,316.726529,2,OPENCL_API_CALL,12
1515,1514,316.728227,2,OPENCL_API_CALL,12
1516,0,316.728570,1,OPENCL_API_CALL,11
1517,1516,316.728974,1,OPENCL_API_CALL,11
1518,0,316.729246,1,OPENCL_API_CALL,11
1519,1518,316.730385,1,OPENCL_API_CALL,11
1520,0,316.730629,1,OPENCL_API_CALL,11
1521,1520,316.730933,1,OPENCL_API_CALL,11
1522,0,316.731160,1,OPENCL_API_CALL,11
1523,1522,316.731441,1,OPENCL_API_CALL,11
1524,0,316.731669,2,OPENCL_API_CALL,13
1525,1524,316.739524,2,OPENCL_API_CALL,13
1526,0,316.739935,2,OPENCL_API_CALL,12
1527,1526,316.741513,2,OPENCL_API_CALL,12
1528,0,316.741913,1,OPENCL_API_CALL,10
1529,1528,316.742455,1,OPENCL_API_CALL,10
1530,0,316.742731,1,OPENCL_API_CALL,10
1531,1530,316.743125,1,OPENCL_API_CALL,10
1532,0,316.743381,1,OPENCL_API_CALL,11
1533,1532,316.774271,1,OPENCL_API_CALL,11
1534,0,316.774658,1,OPENCL_API_CALL,11
1535,1534,316.805625,1,OPENCL_API_CALL,11
1536,0,316.805956,1,OPENCL_API_CALL,11
1537,1536,316.806332,1,OPENCL_API_CALL,11
1538,0,316.806575,1,OPENCL_API_CALL,11
1539,1538,316.806882,1,OPENCL_API_CALL,11
1540,0,316.807130,2,OPENCL_API_CALL,12
1541,1540,316.808209,2,OPENCL_API_CALL,12
1542,0,316.808552,1,OPENCL_API_CALL,11
1543,1542,316.809730,1,OPENCL_API_CALL,11
1544,0,316.809995,1,OPENCL_API_CALL,11
1545,1544,316.810349,1,OPENCL_API_CALL,11
1546,0,316.810584,1,OPENCL_API_CALL,11
1547,1546,316.810886,1,OPENCL_API_CALL,11
1548,0,316.811104,1,OPENCL_API_CALL,11
1549,1548,316.811426,1,OPENCL_API_CALL,11
1550,0,316.811668,2,OPENCL_API_CALL,13
1551,1550,316.819221,2,OPENCL_API_CALL,13
1552,0,316.819653,2,OPENCL_API_CALL,12
1553,1552,316.821238,2,OPENCL_API_CALL,12
1554,0,316.821653,1,OPENCL_API_CALL,10
1555,1554,316.822185,1,OPENCL_API_CALL,10
1556,0,316.822465,1,OPENCL_API_CALL,10
1557,1556,316.822890,1,OPENCL_API_CALL,10
1558,0,316.823173,1,OPENCL_API_CALL,11
1559,1424,316.847325,6,KERNEL_ENQUEUE,17,19,0,0
1560,1558,316.853164,1,OPENCL_API_CALL,11
1561,0,316.853889,1,OPENCL_API_CALL,11
1562,0,316.896506,3,READ_BUFFER,2097152,0x11400000,20,0x7facf17e8700
1563,1561,316.899397,1,OPENCL_API_CALL,11
1564,0,316.900039,1,OPENCL_API_CALL,11
1565,1564,316.900522,1,OPENCL_API_CALL,11
1566,0,316.900766,1,OPENCL_API_CALL,11
1567,1566,316.901090,1,OPENCL_API_CALL,11
1568,0,316.901345,2,OPENCL_API_CALL,12
1569,1568,316.911488,2,OPENCL_API_CALL,12
1570,0,316.911836,1,OPENCL_API_CALL,11
1571,1570,316.912313,1,OPENCL_API_CALL,11
1572,0,316.912565,1,OPENCL_API_CALL,11
1573,1572,316.912939,1,OPENCL_API_CALL,11
1574,0,316.913159,1,OPENCL_API_CALL,11
1575,1574,316.913457,1,OPENCL_API_CALL,11
1576,0,316.913671,1,OPENCL_API_CALL,11
1577,1576,316.913965,1,OPENCL_API_CALL,11
1578,0,316.914211,2,OPENCL_API_CALL,13
1579,1578,316.921356,2,OPENCL_API_CALL,13
1580,0,316.922397,2,OPENCL_API_CALL,12
1581,1580,316.923299,2,OPENCL_API_CALL,12
1582,0,316.923673,1,OPENCL_API_CALL,10
1583,1582,316.924180,1,OPENCL_API_CALL,10
1584,0,316.924448,1,OPENCL_API_CALL,10
1585,1584,316.924846,1,OPENCL_API_CALL,10
1586,0,316.925098,1,OPENCL_API_CALL,11
1587,1586,316.954658,1,OPENCL_API_CALL,11
1588,0,316.954998,1,OPENCL_API_CALL,11
1589,1588,316.986998,1,OPENCL_API_CALL,11
1590,0,316.987336,1,OPENCL_API_CALL,11
1591,1590,316.987708,1,OPENCL_API_CALL,11
1592,0,316.987949,1,OPENCL_API_CALL,11
1593,1592,316.988274,1,OPENCL_API_CALL,11
1594,0,316.988524,2,OPENCL_API_CALL,12
1595,1594,316.990497,2,OPENCL_API_CALL,12
1596,0,316.990864,1,OPENCL_API_CALL,11
1597,1596,316.991238,1,OPENCL_API_CALL,11
1598,0,316.991492,1,OPENCL_API_CALL,11
1599,1598,316.991818,1,OPENCL_API_CALL,11
1600,0,316.992036,1,OPENCL_API_CALL,11
1601,1600,316.992334,1,OPENCL_API_CALL,11
1602,0,316.992553,1,OPENCL_API_CALL,11
1603,1602,316.992846,1,OPENCL_API_CALL,11
1604,0,316.993090,2,OPENCL_API_CALL,13
1605,1604,317.001880,2,OPENCL_API_CALL,13
1606,0,317.002275,2,OPENCL_API_CALL,12
1607,1606,317.003245,2,OPENCL_API_CALL,12
1608,0,317.003632,1,OPENCL_API_CALL,10
1609,1608,317.004137,1,OPENCL_API_CALL,10
1610,0,317.004401,1,OPENCL_API_CALL,10
1611,1610,317.004782,1,OPENCL_API_CALL,10
1612,0,317.005055,1,OPENCL_API_CALL,11
1613,1612,317.039023,1,OPENCL_API_CALL,11
1614,0,317.039392,1,OPENCL_API_CALL,11
1615,1454,317.061775,6,KERNEL_ENQUEUE,17,19,0,0
1616,1614,317.075427,1,OPENCL_API_CALL,11
1617,0,317.076135,1,OPENCL_API_CALL,11
1618,1617,317.076534,1,OPENCL_API_CALL,11
1619,0,317.076790,1,OPENCL_API_CALL,11
1620,1619,317.077107,1,OPENCL_API_CALL,11
1621,0,317.077446,2,OPENCL_API_CALL,12
1622,1621,317.079485,2,OPENCL_API_CALL,12
1623,0,317.079845,1,OPENCL_API_CALL,11
1624,1623,317.080244,1,OPENCL_API_CALL,11
1625,0,317.080478,1,OPENCL_API_CALL,11
1626,1625,317.080798,1,OPENCL_API_CALL,11
1627,0,317.081012,1,OPENCL_API_CALL,11
1628,1627,317.081297,1,OPENCL_API_CALL,11
1629,0,317.081542,1,OPENCL_API_CALL,11
1630,1629,317.081820,1,OPENCL_API_CALL,11
1631,0,317.082081,2,OPENCL_API_CALL,13
1632,1631,317.089812,2,OPENCL_API_CALL,13
1633,0,317.090237,2,OPENCL_API_CALL,12
1634,1633,317.091106,2,OPENCL_API_CALL,12
